"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"1QA-WAQ-2","4ii2nx6ktt23","N1-G1",1,0.41,42.5,0.772,52.59,5.64,0.362,10.09,2637563.412,1244703.266,2632401.66309956,1246985.0343473,"47.372908,7.86763",47.372908,7.86763,12.51,"371397","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871712377.15488,3871710919.23264,24,"Yes",126,"Smartphone","German",60,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,NA,FALSE,TRUE,3,4,1,1,0,0,0,1,0,0,0,0,NA,NA,"Do_sports_jog","With_goal",FALSE,NA,NA,TRUE,NA,NA,0,0,1,0,1,0,0,0,NA,NA,NA,NA,7,7,4,2,4,7,7,"Ich habe mich gut erholt",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,4,1,120,120,2,1,1,1,0,0,0,0,0,0,0,NA,NA,7,4,4,4,3,4,4,NA,NA,"No",4,NA,NA,NA,5,1,1,1,4,1,2,2,1,4,"00","00","00","01","00","00","00",6,6,2,5,5,2,2,2,2,6,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,"West",4,4,3,1,NA,NA,4,4,4,2,2,"4","2","1","2","4","No annoyance","No annoyance","8","4",4,FALSE,"Stress gnaws at me","Scale midpoint","Scale midpoint",4,5,NA,NA,NA,NA,NA,0,0.52,0.04,0.08,0.19,"BroadleafTree",0,473.69,970.96,953.22,0,0,0.032,0.157,0.294,11.246,536.366126519382,2.75,"33","33_Rural_PP",1.56688384609562,0.2,0.721110255092798,23.1595795842537,1.6583123951777,2.37486841740758,10.9544511501033,31.1602310646118,30.8742611247622,4.66666666666667,4,2,4,3.63636363636364
"1R7-KTA-1","7zop43ctc8k7","N3-G1",3,0.476,68.2,0.357,53.68,3.76,-0.119,-14.52,2719144,1099667.79,2718669.89103971,1095941.89831173,"46.004609,8.970604",46.004609,8.970604,18.99,"11139015","IT","June-July 2022","Yes","Yes","Yes","Yes",NA,3862393530.048,NA,"Yes",127,NA,"Italian",56,"Female","Switzerland","Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,3,5,1,0,0,0,0,1,1,0,0,0,NA,4,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,0,0,1,1,"Per nuotare",NA,NA,NA,7,7,7,7,7,7,7,"No",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,1,1,1,2,2,60,30,2,0,1,1,0,0,0,0,0,0,0,NA,NA,6,5,5,4,4,4,4,NA,NA,"No",5,1,1,NA,4,1,4,2,5,1,2,1,3,4,"01","00","00","00","00","01","00",6,5,6,7,6,5,6,6,6,5,5,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Rilassatezza",NA,3,"East",4,4,4,3,2,4,4,4,1,4,3,"8","Response scale mid-point","No annoyance","1","1","No annoyance","1","Scale midpoint","4",4,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.11,0.16,0.09,0,"WaterBodies",634.28,345.85,597.13,2011.98,0,0.016,0.089,0.019,0.019,-26.848,84.1636585695378,19.96,"32","32_Rural_CT",1.86316772195281,0.4,0.33166247903554,9.17407535229234,4.46766158073774,1.93907194296653,5.47722557505166,24.4362435738392,44.8551000444766,5.66666666666667,6,6,5,5.72727272727273
"1RA-X59-1","62fvb99mw6va","N1-G1",3,0.343,60.8,0.648,31.42,17.09,0.305,-29.38,2625619.803,1138753.838,2630171.05063326,1122276.38557246,"46.251246,7.829877",46.251246,7.829877,16.29,"934361","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3863322202.09824,3863320283.12832,31,"Yes",138,"Smartphone","German",73,"Male","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"03_AGApart",3,"Owner/co-owner",TRUE,FALSE,5,5,1,1,1,0,0,0,0,0,0,0,NA,5,"Do_sports_jog","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,1,0,0,1,1,NA,NA,NA,NA,6,6,6,6,7,7,6,"Lärm",NA,NA,NA,NA,NA,NA,NA,2,4,1,1,2,2,2,3,1,3,5,5,120,65,2,1,1,0,0,0,0,0,0,0,0,NA,NA,6,5,5,4,4,5,4,NA,NA,"No",4,2,4,1,4,1,4,2,4,2,3,2,2,NA,"04","01","00","00","03","00","04",6,6,6,5,6,6,5,4,5,6,6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,NA,NA,NA,NA,NA,4,1,1,1,"2","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","8","Very good",3,FALSE,"4","2","No stress",5,4,NA,NA,5,NA,NA,0,0.02,0.02,0.01,0.32,"Moors",0,665.18,0,2160.57,235.06,0.029,0.08,0.003,0,2.187,10.1794325830317,2.77,"23","23_PUrb_LD",1.04600639347514,0.14142135623731,0.14142135623731,3.19052230567844,1.66433169770932,4.13400532171888,8.06225774829855,0,46.4819319736174,6,5.66666666666667,4.66666666666667,6,5.54545454545455
"1TD-ZHU-1","3lf2icc8om4s","N1-G2",2,0.682,48.4,0.808,30,2.35,0.126,-18.4,2690123.569,1224737.645,2692073.45952762,1223422.58732774,"47.155366,8.652785",47.155366,8.652785,16.47,"190130050","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862819649.52576,3862818450.97632,19,"Yes",137,"Laptop/Computer","German",47,"Male","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"03_AGApart",2,"Rent",TRUE,FALSE,4,4,0,1,0,0,0,0,0,0,1,0,NA,5,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,1,1,0,0,1,1,NA,NA,NA,NA,6,6,5,5,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,2,4,2,3,2,45,45,2,1,1,1,0,0,0,0,0,0,0,NA,NA,6,4,3,3,3,3,4,NA,NA,"No",2,4,NA,1,4,3,4,2,2,2,4,2,3,4,"05","00","00","00","06","02","00",6,5,4,4,5,5,6,6,6,5,6,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,4,"West",4,4,3,3,4,3,4,4,2,3,1,"6","No annoyance","No annoyance","6","4",NA,NA,"7","4",4,FALSE,"4","Scale midpoint","Very great stress",3,2,4,NA,5,4,3,0,0.46,0.02,0.07,0.4,"ConiferousTree",0,324.99,0,1836.51,0,0.229,0.111,0.038,0.006,8.037,1362.60261090987,4,"33","33_Rural_PP",1.1451339465601,0.14142135623731,0.678232998312527,36.9134475619641,2,1.53297097167559,6.70820393249937,0,42.8545213483945,5,4.66666666666667,6,5.5,5.27272727272727
"1TW-77N-2","7j9lvu9k6lxk","N2-G3",3,0.569,60.3,0.233,60.17,2.06,-0.336,-0.129999999999996,2502176,1116752.38,2502331.48853726,1118806.41091016,"46.213603,6.172989",46.213603,6.172989,16.9,"1014404","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871985067.34848,3871983587.80032,24,"Yes",140,"Laptop/Computer","French",50,"Female","France","France","University","02_PT",NA,NA,NA,20,"Social Worker",FALSE,TRUE,"03_AGApart",4,"Rent",TRUE,TRUE,5,5,1,0,0,0,0,0,1,1,0,0,NA,4,"Play_sports_facility","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1,1,NA,NA,NA,NA,7,6,6,6,7,7,7,"Le nombre important des baigneurs fréquentant la piscine.",NA,NA,NA,NA,NA,NA,NA,1,5,1,1,1,1,1,1,1,1,1,1,45,20,1,0,0,NA,1,0,0,0,0,0,0,NA,NA,7,5,4,4,5,4,1,NA,NA,"No",1,4,1,NA,4,1,2,1,5,1,1,1,2,3,"01","00","00","00","02","06","00",6,6,6,7,6,7,7,7,7,7,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,4,2,4,5,5,NA,NA,4,NA,"9","No annoyance","No annoyance","2","4","No annoyance","No annoyance","7","4",5,TRUE,"Stress gnaws at me","2","4",2,4,NA,NA,5,4,4,0.4,0.13,0.19,0.02,0.02,"WaterBodies",1104.21,58.48,488.47,3860.69,0,0.003,0,0,0,-2.018,179.026127342274,29.53,"22","22_PUrb_MD",1.75822999502308,0.435889894354067,0.360555127546399,13.3800645492566,5.43415126767741,1.43527000944073,4.47213595499958,22.1013574243755,62.1344509913784,6,6.66666666666667,7,6.5,6.54545454545455
"1UQ-5AF-2","26e24mtx4t9a","N1-G2",1,0.652,41.4,0.788,30,1.91,0.136,-11.4,2657030.24,1238425.084,2656378.24173416,1236631.66241327,"47.278176,8.183769",47.278176,8.183769,14.75,"190191595","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873773870.54496,3873770846.43264,50,"Yes",132,"Laptop/Computer","German",55,"Female","Switzerland","Switzerland","University",NA,"Nach Hirntumoroperation im 2018 aus dem Arbeitsleben ausgeschieden",NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,5,1,0,1,1,0,0,0,0,0,0,NA,NA,"Walk","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,0,0,NA,NA,NA,NA,7,7,7,7,7,7,7,"Viele Leute rund um den Turm",NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,1,1,1,1,1,1,1,25,2,1,1,0,1,0,0,0,0,0,0,NA,NA,7,3,5,5,5,5,2,NA,NA,"No",5,4,1,NA,4,2,4,4,4,2,2,2,2,4,"05","00","00","00","05","05","00",6,5,6,6,6,6,6,6,6,6,6,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,5,"East",5,5,NA,NA,NA,NA,NA,4,2,2,2,"3","No annoyance","No annoyance","No annoyance","3","No annoyance","3","7","4",4,FALSE,"2","Scale midpoint","Scale midpoint",4,2,5,5,2,4,NA,0,0.52,0.01,0.35,0.08,"Cultivated",0,0,0,2033.13,0,0.176,0.199,0.106,0.006,12.633,1577.40279846039,2.12,"32","32_Rural_CT",1.55925257731421,0.1,0.721110255092798,39.7165305440995,1.4560219778561,1.38202749610853,5,0,45.0902428469841,5.66666666666667,6,6,6,5.90909090909091
"1UT-3DW-1","3uh7ick6dc99","N3-G1",3,0.39,70.6,0.295,56.49,9.2,-0.095,-14.11,2539318,1154122,2546846.37216171,1148833.61702554,"46.488702,6.746361",46.488702,6.746361,13.72,"881006","FR","June-July 2022","Yes","Yes","Yes","Yes",3862240086.72384,3862237774.80672,38,"Yes",139,"Smartphone","French",32,"Female","France","France","Technical","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Rent",TRUE,FALSE,1,3,0,0,0,0,1,0,1,1,0,0,NA,2,"Meet_people","No_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,1,1,NA,NA,NA,NA,4,5,6,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,4,4,1,3,1,1,1,1,240,40,1,0,0,0,0,0,0,1,0,0,0,NA,NA,5,4,4,3,3,3,1,NA,NA,"No",1,NA,1,NA,4,1,4,1,4,1,2,1,1,4,"00","00","02","00","00","00","00",6,5,4,5,5,5,4,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,1,"South",2,3,3,NA,NA,NA,NA,1,2,5,3,"Very annoying","Very annoying","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","9","4",3,TRUE,"Scale midpoint","4","No stress",3,2,NA,5,5,NA,3,0.4,0,0.07,0.01,0,"Vineyards",646.66,502.83,509.83,1311.64,0,0,0,0,0,-11.138,115.337095603336,37.52,"32","32_Rural_CT",1.10607796534999,0.264575131106459,0,10.7395109573637,6.12535713244542,3.03315017762062,6.32455532033676,22.5794154043013,36.2165707929395,5,5,2,1,3.45454545454545
"1UT-BDX-2","7cg4isc84a46","N1-G1",1,0.449,38.3,0.856,30,3.25,0.407,-8.3,2592396.614,1185257.696,2590553.80418234,1182581.4622209,"46.79433,7.31491",46.79433,7.31491,13.29,"190016603","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872136199.80096,3872135297.89728,15,"Yes",137,"Laptop/Computer","German",47,"Male","Germany","Germany","University","01_FT",NA,NA,NA,NA,"Academic",TRUE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,3,0,1,0,0,0,0,1,1,0,0,NA,5,"Do_sports_jog","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,0,1,1,1,0,NA,NA,NA,NA,6,7,6,4,4,4,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,180,30,2,1,1,0,0,0,0,0,0,0,0,NA,NA,6,2,4,4,2,4,4,NA,NA,"No",5,2,2,NA,3,3,3,3,3,3,3,3,3,4,"03","00","00","03","00","01","00",5,5,3,3,2,2,4,4,4,5,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,"South",NA,NA,NA,NA,NA,NA,NA,1,2,4,1,"3","No annoyance","No annoyance","3","Response scale mid-point","No annoyance","No annoyance","7","Scale midpoint",3,FALSE,"Scale midpoint","2","No stress",3,4,NA,NA,5,NA,4,0,1,0,0,0,"ConiferousTree",0,1281.94,0,2824.46,0,0.608,0.293,0.083,0.006,-11.358,598.68408995474,0.21,"33","33_Rural_PP",0.279533612955049,0,1,24.4680217826195,0.458257569495584,1.80277563773199,5.47722557505166,0,53.1456489282048,4.33333333333333,2.33333333333333,4,5.5,3.90909090909091
"1V9-F71-2","74ytm9xoz4a7","N1-G2",2,0.71,46.5,0.684,38.77,7.12,-0.0259999999999999,-7.73,2666185.837,1253795.482,2670189.57001734,1247903.78778362,"47.378231,8.36806",47.378231,8.36806,13.6,"544866","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871609436.31552,3871608291.08352,19,"Yes",128,"Smartphone","German",52,"Female","Switzerland","Switzerland","University","06_NE",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,0,1,0,0,NA,NA,"Do_sports_jog","With_goal",FALSE,NA,NA,FALSE,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,6,5,7,5,7,7,6,"Nein",NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,1,1,1,1,1,1,30,1,1,0,1,1,0,0,0,0,0,0,NA,NA,7,3,4,4,5,4,1,NA,NA,"No",4,NA,1,1,5,1,4,4,5,1,4,4,1,5,"00","00","00","00","00","00","00",6,5,4,6,6,6,4,6,6,7,7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,5,"West",5,5,5,5,4,4,4,5,NA,NA,NA,"No annoyance",NA,"No annoyance","No annoyance","1","No annoyance","3","6","Very good",5,FALSE,"Scale midpoint","2","2",2,4,NA,4,NA,2,NA,0,0.04,0.04,0.37,0.42,"Herbaceous",0,45.55,0,1693.11,0,0.003,0.009,0.006,0.003,-3.681,1083.13971043822,4.53,"22","22_PUrb_MD",1.26841322286322,0.2,0.2,32.9110879558581,2.12837966537928,2.66833281282527,5.47722557505166,0,41.1474179019778,5,6,5.33333333333333,7,5.72727272727273
"1WM-PCT-2","9nv4plw9xcc7","N1-G1",2,0.486,50.4,0.334,51.53,0.15,-0.152,1.13,2757972.531,1260815.852,2757919.53788314,1260954.21475317,"47.480379,9.533977",47.480379,9.533977,12.2,"1090697","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871361443.46688,3871359336.35232,35,"Yes",84,"Smartphone","German",54,"Female","Thailand","Thailand","Elementary","02_PT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,0,0,1,1,1,0,0,0,NA,NA,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,1,1,0,1,0,0,NA,NA,NA,NA,7,7,7,NA,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,NA,NA,NA,NA,NA,"No",5,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05","05","05","05","05","05","05",6,6,7,6,7,7,6,6,6.23203454977068,6.2631336720555,6.04061179589188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,"South",NA,NA,NA,NA,NA,NA,NA,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,"8","Very good",1,FALSE,"I can shake stress off","2","No stress",4,5,NA,NA,NA,NA,NA,0.21,0.1,0.55,0.03,0,"ArtificialSurfaces",1217.95,42.34,494.62,3616.09,0,0.022,0.003,0.032,0.003,-3.773,57.6711945040685,40.95,"23","23_PUrb_LD",1.50658300462885,0.741619848709566,0.316227766016838,7.59415528574894,6.39921870231046,0.387298334620742,1.4142135623731,22.2400539567691,60.1339338477037,6.33333333333333,6.66666666666667,6.07734484992356,6.15187273397369,6.32143454706528
"1XS-Z65-1","397ml2yo98z9","N1-G2",1,0.568,40,0.779,31.85,1.37,0.211,-8.15,2611606.395,1261429.254,2610387.3949325,1262058.43876799,"47.509192,7.576506",47.509192,7.576506,13.98,"245045947","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3863056514.02848,3863055455.49888,17,"Yes",139,"Laptop/Computer","German",57,"Male","Austria","Switzerland","University","01_FT",NA,NA,NA,NA,"Academic",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,1,1,0,0,0,0,0,1,0,0,NA,4,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,1,0,1,0,1,NA,NA,NA,NA,6,6,5,7,4,7,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,2,4,2,2,2,2,1,90,5,2,1,1,1,0,0,0,0,0,0,0,NA,NA,6,4,4,4,4,4,3,NA,NA,"No",NA,NA,4,1,4,2,3,4,3,2,2,3,2,3,"01","01","01","08","01","03","01",6,5,5,5,5,6,6,5,6,3,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,4,"South",4,3,4,4,4,2,3,4,3,4,1,"2","2","1","8","2","1","1","6","4",3,FALSE,"4","4","4",1,3,NA,NA,5,4,NA,0,0.22,0.03,0.23,0.4,"Herbaceous",0,195.42,0,1811.58,0,0,0.013,0.095,0.105,-3.025,862.85266047802,0.56,"31","31_Rural_MU",1.51309243028131,0.173205080756888,0.469041575982343,29.3743537882626,0.748331477354788,1.17046999107196,2.23606797749979,0,42.5626596913304,5.33333333333333,5.33333333333333,5.66666666666667,4,5.18181818181818
"1XW-YR1-1","7m487l2row6a","N1-G2",3,0.597,57.2,0.517,60.08,0.01,-0.08,2.88,2690178.582,1252642.402,2690173.45453763,1252640.47634605,"47.418397,8.633601",47.418397,8.633601,18.03,"104784","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864636279.5616,3864633930.54432,39,"Yes",124,"Laptop/Computer","German",74,"Male","Switzerland","Germany","Technical","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"Owner/co-owner",TRUE,TRUE,4,NA,1,0,0,0,0,1,0,1,0,0,NA,4,"Gardening","With_goal",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,"weil es mein Wohnort ist",NA,NA,NA,5,7,6,6,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,2,1,1,2,3,1,2,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4,5,4,5,3,NA,NA,"No",4,NA,5,4,3,2,4,4,2,4,2,2,4,NA,"07","00","02","07","00","01","04",6,6,7,5,5,5,2,4,3,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,2,"South",NA,3,3,3,2,2,2,4,1,4,2,"9","1","2","9","3","1","3","8","4",3,FALSE,"Scale midpoint","Scale midpoint","No stress",4,4,NA,NA,NA,4,4,0,0.03,0.49,0.33,0.04,"ArtificialSurfaces",0,0,878.41,2450.3,0,0,0,0.003,0,2.949,174.954679937844,20.9,"33","33_Rural_PP",1.33753867288032,0.7,0.173205080756888,13.227043507067,4.57165178026498,0.1,NA,29.6379823874703,49.5005050479286,6.33333333333333,5,3,2,4.27272727272727
