"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"QBR-RXF-1","8c7sc3r3ccg3","N2-G3",3,0.584,69.2,0.865,30,1.62,0.281,-39.2,2706462.71,1094173.39,2706511.76723408,1095788.09427631,"46.005252,8.813649",46.005252,8.813649,15.02,"11145727","IT","June-July 2022","Yes","Yes","Yes","Yes",3862150444.34784,3862149635.66112,13,"Yes",138,"Smartphone","Italian",52,"Male","Italy","Italy","University","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,0,0,0,0,1,0,0,0,NA,NA,"Walk","With_goal",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,0,0,0,0,NA,NA,NA,NA,5,5,4,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,4,2,1,1,1,1,60,10,3,0,1,1,1,0,0,0,0,0,0,NA,NA,6,4,5,5,5,5,4,NA,NA,"No",NA,NA,NA,NA,5,1,1,5,5,1,1,1,1,5,"00","00","00","00","00","00","00",6,6,5,6,6,4,6,4,6,6,5,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,NA,5,"South",5,NA,NA,NA,4,NA,4,5,NA,3,NA,"8","7","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","8","Very good",4,FALSE,"Stress gnaws at me","2","Very great stress",1,4,5,5,5,5,5,0,0.95,0,0.01,0.01,"BroadleafTree",0,753.24,0,1093.01,517.47,0,0.022,0.006,0.858,-28.784,463.428487784214,7.03,NA,NA,0.444904205413894,0,0.974679434480896,21.5273892468226,2.65141471671257,1.27279220613579,3.16227766016838,0,33.0607017469382,5.66666666666667,5.33333333333333,5.33333333333333,5.5,5.45454545454545
"XS5-QUD-1","4pp2eyd9kvb6","N1-G1",1,0.466,39.4,0.717,34.22,0.3,0.251,-5.18,2604066.269,1200101.201,2604369.76219484,1200092.39967754,"46.9519,7.496035",46.9519,7.496035,13.47,"1289983","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862144663.92,3862141994.00448,44,"Yes",129,"Laptop/Computer","German",99,"Male","Germany","Switzerland","University","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,0,0,0,0,1,0,1,1,"Ruhen und stille Zeit",NA,"Walk","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,"nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,3,1,1,1,1,10,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,4,2,4,1,NA,NA,"No",2,2,1,NA,3,1,3,4,5,1,2,3,1,5,"02","00","00","03","00","00","01",5,3,5,4,5,3,4,4,7,5,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,"North",4,4,4,3,NA,NA,NA,4,3,1,2,"2","No annoyance","1","2","2","No annoyance","1","9","Very good",2,NA,"2","2","No stress",4,5,NA,NA,5,NA,4,0,0.5,0.15,0.11,0,"ConiferousTree",93.79,0,0,2437.78,0,0.149,0.073,0.041,0.013,-9.357,424.398721852484,16.98,"22","22_PUrb_MD",1.78617251366182,0.387298334620742,0.707106781186548,20.6009398293496,4.1206795556073,0.547722557505166,3.16227766016838,0,49.3738797341266,4.33333333333333,4,5,4,4.36363636363636
"GMK-AYQ-1","9icc62w7shc8","N1-G2",1,0.645,38.5,0.843,30,2.49,0.198,-8.5,2592321.239,1206006.486,2589834.40016025,1206206.83919384,"47.006835,7.304956",47.006835,7.304956,15.64,"1254002","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3863365243.45056,3863364011.75808,20,"Yes",130,"Smartphone","German",53,"Male","Switzerland","Switzerland","University","01_FT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,1,0,0,0,1,0,0,NA,5,"Walk","With_goal",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,0,1,NA,NA,NA,NA,7,7,7,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,2,2,1,2,2,1,2,2,30,40,3,1,1,0,0,0,0,0,0,0,0,NA,NA,4,5,5,5,5,5,5,NA,NA,"No",4,NA,2,NA,5,1,3,1,2,1,2,4,1,NA,"00","00","00","05","00","00","00",5,3,4.81320293595294,6.05826057276057,7,7,5.00345883283383,4.59387015762016,5.07115607816789,6,5.66275372340079,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,4,"South",NA,4,3,4,4,4,4,5,2,1,2,"1","No annoyance","No annoyance","Response scale mid-point","1","No annoyance","No annoyance","9","Very good",4,NA,"2","2","Very great stress",3,5,5,5,NA,NA,NA,0,1,0,0,0,"ConiferousTree",0,65.64,0,1670.95,0,0.311,0.343,0.216,0.102,3.151,1127.31066242608,13.64,"11","11_City_BA",0.424967558639142,0,1,33.5754473153535,3.69323706252388,1.57797338380595,6.32455532033676,0,40.8772552894638,4.27106764531765,6.68608685758686,4.88949502287396,5.83137686170039,5.38206384552147
"F6X-825-1","2xz4thy6tal7","N1-G1",3,0.411,57.9,0.837,30,0.94,0.426,-27.9,2513632,1151369,2513829.72716415,1152291.70400592,"46.516366,6.31575",46.516366,6.31575,15.5,"280127496","FR","June-July 2022","Yes","Yes","Yes","Yes",3864631944.03552,3864630199.1184,29,"Yes",110,"Laptop/Computer","French",63,"Female","Switzerland","Switzerland","Apprentice","06_NE",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,NA,1,0,0,0,0,1,0,1,0,0,NA,NA,"Play_sports_facility","With_goal",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,1,0,0,1,1,0,0,NA,NA,NA,NA,5,5,4,4,4,4,4,"non",NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,30,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,4,4,3,3,NA,NA,"No",1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00","00","00","00","00","00","01",4,4,4,4,4,4,4,4,4,7,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,2,"South",3,3,3,3,3,3,3,1,1,5,4,"Response scale mid-point","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","1","8","4",4,TRUE,"2","2","No stress",5,5,4,NA,4,3,2,0,0.87,0.01,0.03,0.08,"BroadleafTree",0,0,0,2393.5,0,0.048,0.184,0.368,0.219,1.494,685.617282481649,15.94,"22","22_PUrb_MD",1.42514303544941,0.1,0.932737905308881,26.1842945767429,3.99249295553543,0.969535971483266,3.16227766016838,0,48.9234095295902,4,4,4,6,4.36363636363636
"HGL-7VF-2","3gle37sl7xf6","N1-G3",1,0.688,40,0.802,30,31.11,0.114,-10,2753502.798,1177976.28,2729194.87681215,1197395.1254455,"46.915095,9.134748",46.915095,9.134748,11.98,"3038190","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871348161.14304,3871346716.63008,24,"Yes",124,"Smartphone","German",71,"Female","Switzerland","Switzerland","University","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,NA,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,1,1,NA,NA,NA,NA,7,7,7,6,6,6,6,"Strassenlärm A 3",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,4,1,1,4,4,2,180,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,4,NA,NA,"No",4,2,2,2,5,3,5,1,5,2,5,2,2,5,"04","00","00","02","00","01","00",7,7,7,5,5,3,1,3,5,7,5,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,5,"South",5,5,5,4,4,4,4,4,1,2,1,"Response scale mid-point","No annoyance","No annoyance","2","1","No annoyance","No annoyance","9","Very poor",4,NA,"I can shake stress off","No stress","No stress",5,5,NA,NA,5,NA,5,0,0.08,0,0.18,0.68,"Herbaceous",0,346.66,0,2682.05,642.5,0.041,0.045,0.041,0,2.068,886.155007718043,17.35,"13","13_City_OA",1.12419673712596,0,0.282842712474619,29.768355811466,4.16533311993171,5.57763390695374,1,0,51.788512239685,7,4.33333333333333,3,6,5
"PN2-2R2-2","2bk2iig9o8x6","N1-G2",1,0.666,32,0.796,32.88,1.42,0.13,0.880000000000003,2632054.838,1244222.337,2632457.4575828,1245579.98081712,"47.360268,7.868267",47.360268,7.868267,13.98,"381740","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873713644.93248,3873711814.43616,30,"Yes",118,"Smartphone","German",74,"Male","Switzerland","Switzerland","Vocational","06_NE",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,NA,"Gardening","No_goal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,1,1,1,0,1,NA,NA,NA,NA,6,6,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,1,1,1,3,1,1,3,1,90,60,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,NA,NA,NA,NA,"No",NA,NA,NA,NA,4,1,4,2,3,1,3,3,2,4,"00","00","00","05","03","03","00",6,6,6,4,4.90068353868354,4.78374035278447,3.92393491149373,3.98689459151959,4.39482676783141,4.96396916876227,5.07928755618738,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,4,3,NA,3,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,"8","Very good",4,NA,"Scale midpoint","Scale midpoint","No stress",5,5,NA,5,5,NA,NA,0,0.48,0,0.01,0.44,"Herbaceous",0,0,0,1941.89,0,0.076,0.12,0.139,0.095,49.649,1257.39221954308,3.58,"23","23_PUrb_LD",1.40450625873654,0,0.692820323027551,35.4597267268528,1.89208879284245,1.1916375287813,7.74596669241483,0,44.0668809878802,6,4.56147463048934,4.10188542361491,5.02162836247483,4.91212153520567
"S1P-QUH-1","4g6wzr9uc6n8","N2-G1",3,0.398,60.2,0.778,42.13,0.82,0.38,-18.07,2615425.224,1181264.829,2616238.94118239,1181178.55093864,"46.781582,7.651281",46.781582,7.651281,15.74,"190828031","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3865474553.45184,3865473241.49376,21,"Yes",128,"Laptop/Computer","German",61,"Female","Mexico","Mexico","University","01_FT",NA,NA,NA,NA,"Office Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,1,1,0,0,0,0,0,0,0,0,NA,3,"Do_sports_jog","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,1,1,1,1,1,1,1,1,60,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,3,4,2,NA,NA,"No",4,NA,NA,NA,4,2,3,3,4,1,3,2,2,3,"03","00","00","00","00","00","00",6,5,6,6,5,6,5,3,3,5,6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,3,"East",3,3,3,3,3,3,3,4,4,5,5,"Very annoying","8","6","6","Response scale mid-point","4","9","9","Very good",3,FALSE,"2","Scale midpoint","2",4,4,5,NA,5,NA,5,0,0.83,0.07,0,0.02,"ConiferousTree",0,855.04,0,3017.91,0,0.274,0.325,0.101,0.025,30.885,411.845953904178,4.54,"22","22_PUrb_MD",1.33094403657281,0.264575131106459,0.91104335791443,20.2939881222045,2.13072757526625,0.905538513813742,4.47213595499958,0,54.9355076430536,5.66666666666667,5.66666666666667,3.66666666666667,5.5,5.09090909090909
"N7V-87F-2","9in2ovm44u7b","N1-G2",1,0.559,40.7,0.294,52.5,1.61,-0.265,11.8,2681375.977,1245828.869,2682899.06362802,1245316.15273257,"47.353483,8.535857",47.353483,8.535857,16,"145450","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872330970.05088,3872329211.2752,29,"Yes",140,"Laptop/Computer","German",50,"Female","Switzerland","Germany","Technical","01_FT",NA,NA,NA,NA,"Executive",TRUE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,4,1,0,0,0,0,1,1,0,0,0,NA,5,"To_Be_There","With_goal",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,1,0,1,0,0,1,1,NA,NA,NA,NA,6,6,6,5,6,6,6,"zu viele andere Menschen. Musste zudem auf die Kinder achten, wenn sie im Wasser waren. Es hat sehr wenige Badmeister. Weniger als vor der Pandemie hat man den Eindruck",NA,NA,NA,NA,NA,NA,NA,1,5,1,1,3,3,4,3,3,1,4,2,180,20,1,1,1,1,1,0,0,0,0,0,0,NA,NA,5,5,4,2,5,2,1,NA,NA,"No",NA,5,NA,1,2,3,5,1,1,4,4,1,4,2,"04","00","00","00","08","10","00",6,4,6,6,6,5,5,5,5,5,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,4,"South",NA,NA,NA,NA,3,4,4,2,3,4,3,"7","Response scale mid-point","No annoyance","No annoyance","7","No annoyance","Response scale mid-point","9","4",3,FALSE,"2","4","Very great stress",1,4,NA,5,5,NA,NA,0.5,0.05,0.1,0.15,0.09,"WaterBodies",579.16,0,444.08,2286.39,0,0,0.013,0.003,0,0.536,199.117384380179,38.84,"33","33_Rural_PP",1.58858549770375,0.316227766016838,0.223606797749979,14.1108959453388,6.23217458035315,1.26885775404495,4.47213595499958,21.073205736195,47.8162106403257,5.33333333333333,5.66666666666667,5,4,5.09090909090909
"92G-57P-1","88h6raw2lrk2","N1-G1",2,0.299,49,0.855,43.68,3.78,0.556,-5.32,2595415.283,1199306.527,2598457.46669552,1201550.07798753,"46.965024,7.418364",46.965024,7.418364,13.51,"190530948","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862228378.23648,3862227447.7776,15,"Yes",129,"Smartphone","German",34,"Female","Switzerland","Switzerland","University","01_FT",NA,NA,NA,NA,"Academic",FALSE,TRUE,"03_AGApart",2,"Rent",FALSE,FALSE,3,4,1,0,0,1,0,0,0,1,0,0,NA,NA,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,5,4,5,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,1,2,3,4,2,1,2,2,2,40,12,1,0,1,1,0,0,0,1,0,0,0,NA,NA,7,2,2,2,4,5,4,NA,NA,"No",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00","00","00","00","00","01","00",5,5,5,6,5,5,3,3,4,6,5,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,3,"South",3,2,3,3,2,2,3,2,3,4,4,"3","No annoyance","6","No annoyance","3","No annoyance","3","6","Scale midpoint",5,FALSE,"Stress gnaws at me","4","Very great stress",1,3,NA,4,4,3,4,0,0.96,0,0,0.01,"BroadleafTree",0,532.45,0,2710.47,0,0.394,0.306,0.187,0.103,-1.816,876.807235194794,8.61,"21","21_PUrb_HD",0.852413461572573,0,0.979795897113271,29.6109310085785,2.93428015022424,1.94422220952236,3.46410161513775,0,52.0621743687295,5,5.33333333333333,3.33333333333333,5.5,4.72727272727273
"PSH-6QH-1","8z2p6srb8969","N1-G1",2,0.448,47.4,0.468,48.76,0.11,0.02,1.36,2596402.623,1199009.663,2596342.05119953,1198923.61438702,"46.94139,7.39059",46.94139,7.39059,17.43,"1242149","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862249408.90368,3862247409.86688,33,"Yes",119,"Laptop/Computer","German",57,"Male","Poland","Germany","University","02_PT",NA,NA,NA,32,"Academic",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,0,1,0,1,0,0,0,1,"mache Aufgaben mit den Kindern",NA,"Walk","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,"er ist in einer schönen Umgebung, in der ich mich wohl fühle",NA,NA,NA,7,7,3,3,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,4,4,1,NA,NA,"No",NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01","00","00","00","01","00","00",7,6,6,6,3,5,4,5,4,2,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,NA,NA,4,"South",4,4,4,3,3,4,4,4,4,3,NA,"1","No annoyance","No annoyance","1","1","2","No annoyance","7","4",4,FALSE,"I can shake stress off","Scale midpoint","Scale midpoint",4,5,5,5,4,NA,5,0,0.02,0.69,0.03,0.03,"ArtificialSurfaces",38.75,302.12,0,4646.04,0,0,0,0.006,0,-1.249,144.206205513453,8.72,"21","21_PUrb_HD",1.11534644968048,0.830662386291807,0.14142135623731,12.0085888227324,2.95296461204668,0.33166247903554,1.4142135623731,0,68.1618661716359,6.33333333333333,4.66666666666667,4.33333333333333,2.5,4.63636363636364
"XCY-KV3-2","287bya9p8ppa","N1-G2",2,0.607,47.1,0.709,34.27,11.4,0.102,-12.83,2613445.88,1258829.064,2618196.07266057,1269196.97999461,"47.573225,7.68045",47.573225,7.68045,16.26,"340689","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873600829.72224,3873599091.53568,28,"Yes",118,"Tablet/iPad","German",47,"Female","Netherlands","Netherlands","Technical","02_PT",NA,NA,NA,24,"Office Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,5,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,1,1,0,0,1,0,NA,NA,NA,NA,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,20,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA,NA,NA,NA,NA,NA,"No",5,1,NA,NA,5,1,1,3,5,1,3,1,1,5,"00","00","00","00","05","00","00",5,6,6,1,6,6,6,6,6,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"South",4,4,4,4,NA,4,NA,5,2,2,2,"Response scale mid-point","Response scale mid-point","No annoyance","Very annoying","1","No annoyance","Response scale mid-point","9","Very good",4,FALSE,"2","2","4",3,4,5,5,5,5,5,0,0.49,0.13,0.05,0.05,"BroadleafTree",0,0,0,4187.78,0,0.013,0.019,0.16,0.103,21.865,292.689967516706,16.02,"22","22_PUrb_MD",1.44236559256254,0.360555127546399,0.7,17.1081842261739,4.0024992192379,3.37638860322683,4.47213595499958,0,64.7130589603057,5.66666666666667,4.33333333333333,6,6,5.45454545454545
"L4A-DNP-1","4l388okn3wd8","N1-G1",3,0.427,56.6,0.852,30,3.42,0.425,-26.6,2718932.08,1077944.56,2715583.18527761,1077246.67474776,"45.837004,8.92619",45.837004,8.92619,16.79,"11161180","IT","June-July 2022","Yes","Yes","Yes","Yes",3864738285.98496,3864737337.96096,15,"Yes",138,"Smartphone","Italian",39,"Male","Switzerland","Switzerland","Secondary","01_FT",NA,NA,NA,NA,"Agriculture/Forestry",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,0,0,0,1,0,0,0,0,NA,NA,"Walk","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,1,1,0,0,0,NA,NA,NA,NA,5,5,3,2,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,1,1,1,20,20,1,1,1,1,1,0,0,0,0,0,0,NA,NA,5,1,2,2,2,4,1,NA,NA,"No",NA,1,1,1,4,1,1,1,4,1,1,1,1,4,"05","00","04","00","00","00","00",5,5,4,3,3,3,3,3,4,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,2,"South",4,4,4,4,4,4,4,1,1,1,NA,"2","No annoyance","No annoyance","No annoyance","1","No annoyance","No annoyance","6","Scale midpoint",4,FALSE,"2","2","2",1,2,4,3,4,2,3,0,0.92,0,0.04,0.01,"BroadleafTree",0,139.25,0,1746.06,0,0,0.006,0.003,0.705,-3.721,835.336369468643,8.21,"23","23_PUrb_LD",0.643998708454763,0,0.959166304662544,28.9021862402941,2.86530975637888,1.84932420089069,4.47213595499958,0,41.7858827835431,4.66666666666667,3,3.33333333333333,5,3.90909090909091
