"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"1F5-VKN-1","8ds7glw7ske8","N1-G2",1,0.52,35.3,0.686,38.68,16.33,0.166,3.38,2574301.866,1184761.778,2585790.32283894,1196362.93103992,"46.918213,7.252087",46.918213,7.252087,17.66,"1520363","FR","June-July 2022","Yes","Yes","Yes","Yes",3864892700.78208,3864891713.36832,16,"Yes",116,"Smartphone","German",49,"Female","Switzerland","Switzerland","Technical","02_PT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,NA,TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,NA,"Do_sports_jog","With_goal",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,1,1,1,1,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,60,1,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,2,NA,NA,"No",2,2,NA,NA,4,1,2,4,4,1,2,1,2,5,"00","00","00","00","00","02","00",7,7,7,7,6.97700101692207,6.77470261551314,6.21622660207052,6.26710776452545,6.36158903678021,6.11055517190068,5.60378840936349,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"South",5,4,4,4,4,4,4,4,4,NA,NA,"1","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","8","4",3,FALSE,"Scale midpoint","Scale midpoint","4",3,5,5,5,5,5,5,0,0.01,0.04,0.3,0.6,"Herbaceous",0,232.84,0,1523.32,0,0,0,0,0,1.53,1168.10250807119,3.65,"23","23_PUrb_LD",0.963645230970793,0.2,0.1,34.1775146561477,1.91049731745428,4.04103947023535,7.74596669241483,0,39.0297322563197,7,6.91723454414507,6.28164113445873,5.85717179063209,6.57372460155232
"1HW-PXR-1","9pvs4x8mgf94","N1-G2",1,0.621,44.1,0.768,33.92,0.88,0.147,-10.18,2676220.6,1252267.932,2677093.60802812,1252185.86230743,"47.41597,8.46021",47.41597,8.46021,16,"122313","DE-R","June-July 2022","Yes","Yes","Yes","Yes",NA,3864037527.6048,NA,"Yes",110,NA,"German",42,"Female","Switzerland","Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,0,0,0,1,0,1,0,0,NA,NA,"Gardening","With_goal",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,1,0,1,0,0,1,1,NA,NA,NA,NA,6,6,5,4,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,2,1,1,1,1,0,0,0,0,0,0,NA,NA,5,3,3,3,4,4,3,NA,NA,"No",1,1,2,1,4,2,3,3,4,1,2,3,2,3.53520486936435,"04","00","00","05","03","03","04",4,4,4,5,5,4,4,4,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,NA,4,4,3,NA,4,3,3,3,"No annoyance","No annoyance","No annoyance","4","4","No annoyance","6","7","4",3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.37,0.04,0.21,0.16,"BroadleafTree",0,0,0,2208.75,0,0.089,0.114,0.133,0.009,-4.728,619.420011967991,15.64,"22","22_PUrb_MD",1.63318094154524,0.2,0.608276253029822,24.8881500310487,3.95474398665704,0.938083151964686,3.16227766016838,0,46.9973403502794,4,4.66666666666667,4,4,4.18181818181818
"1JG-CQ9-1","3sg2wpl2bwd8","N1-G3",1,0.669,30,0.778,30,1.81,0.109,0,2566209,1132128,2567233.73358092,1133618.20929034,"46.353143,7.01296",46.353143,7.01296,15.12,"851852","FR","June-July 2022","Yes","Yes","Yes","Yes",3862141974.85824,3862141223.54112,12,"Yes",127,"Smartphone","French",NA,"Male","Switzerland","Switzerland","University","01_FT",NA,NA,NA,NA,"Academic",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,4,1,1,0,0,0,0,0,1,0,0,NA,NA,"Do_sports_jog","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,0,1,1,NA,NA,NA,NA,6,5,2,5,6,5,5,"Bruit de travaux, acTivite généralement motorisée, audible de très loin.",NA,NA,NA,NA,NA,NA,NA,1,1,4,1,4,4,4,2,1,1,1,1,30,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,5,4,5,4,NA,NA,"No",4,2,NA,NA,5,1,4,3,4,1,1,1,1,4,"04","00","00","01","00","00","00",5,5,4,5,5,6,4,4,4,3,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,"South",4,4,4,NA,NA,NA,1,4,4,3,2,"Response scale mid-point","2","No annoyance","2","3","No annoyance","Response scale mid-point","7","4",5,TRUE,"4","4","4",2,4,5,5,NA,4,3,0,0.34,0,0,0.21,"Moors",0,0,0,1300.41,324.65,0.222,0.165,0.048,0.029,26.411,453.306489004848,20.11,"32","32_Rural_CT",1.2579043986035,0,0.58309518948453,21.2909954911659,4.48441746495573,1.34536240470737,5.91607978309962,0,36.0611979834281,4.66666666666667,5.33333333333333,4,4,4.54545454545455
"1JH-UQR-1","9ep2ni2xrd6t","N2-G2",3,0.537,62.6,0.475,51,0.66,-0.0620000000000001,-11.6,2643067,1128771,2642562.26001865,1129202.05844628,"46.312876,7.991183",46.312876,7.991183,14.05,"890352","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862122485.3856,3862120573.44,31,"Yes",128,"Smartphone","German",69,"Female","Switzerland","Switzerland","Secondary","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,3,4,1,0,0,0,0,1,1,0,0,0,NA,5,"Gardening","With_goal",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,7,7,6,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,1,1,2,2,2,1,120,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,5,5,5,4,NA,NA,"No",5,2,1,2,5,2,5,2,2,1,4,1,4,5,"01","00","00","01","00","01","00",7,6,6,6,6,6,6,6,6,6,6,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,4,"North",4,3,2,4,2,2,2,2,2,5,4,"9","Response scale mid-point","No annoyance","4","Response scale mid-point","No annoyance","3","7","4",4,FALSE,"4","2","4",4,5,5,NA,NA,NA,NA,0,0.01,0.43,0.29,0.03,"ArtificialSurfaces",0,686.72,481.7,4858.69,0,0,0,0,0,-4.456,63.6191214212915,25.41,"32","32_Rural_CT",1.36357097139257,0.6557438524302,0.1,7.9761595659372,5.04083326445142,0.812403840463596,3.16227766016838,21.9476650238699,69.7043040278002,6.33333333333333,6,6,6,6.09090909090909
"1K9-CSS-1","8fy7ubj67zz3","N1-G1",1,0.527,30.1,0.831,52.96,4.85,0.304,22.86,2659134.542,1270954.918,2663933.3621895,1270284.73387758,"47.580149,8.288432",47.580149,8.288432,14.72,"190268810","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862415465.21952,3862414067.5872,23,"Yes",140,"Laptop/Computer","German",55,"Male","Germany","Germany","Technical","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,1,1,0,0,0,0,0,0,0,0,NA,4,"Walk","With_goal",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,0,1,0,1,1,1,1,"Weg mit dem Hund",NA,NA,NA,6,6,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,30,3,1,1,0,0,0,0,0,0,0,0,NA,NA,7,3,4,4,4,4,4,NA,NA,"No",4,NA,NA,NA,4,1,5,3,4,1,4,1,1,4,"09","09","09","09","09","10","10",6,5,5,5,5,4,4,4,4,5,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"West",NA,4,4,4,3,3,4,4,3,2,2,"6","4","4","4","6","4","Response scale mid-point","8","4",4,FALSE,"4","Scale midpoint","4",2,5,NA,NA,4,4,4,0,0.76,0,0.02,0.1,"BroadleafTree",0,913.15,341.73,1627.32,0,0,0.044,0.165,0.323,1.162,416.988153306099,8.45,NA,NA,0.982757930567604,0,0.871779788708135,20.4202877870538,2.90688837074973,2.20227155455452,5.47722557505166,18.4859406036047,40.3400545364034,5.33333333333333,4.66666666666667,4,4.5,4.63636363636364
"1L5-G2U-1","9uj74uwm384p","N1-G2",1,0.603,43.2,0.852,40.01,1.98,0.249,-3.19,2739346.613,1246340.99,2737984.90291469,1247771.6107415,"47.366332,9.265505",47.366332,9.265505,8.2,"190084344","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862276723.84032,3862275397.20288,22,"Yes",138,"Smartphone","German",59,"Male","Switzerland","Germany","Apprentice","01_FT",NA,NA,NA,NA,"Crafts",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,0,0,1,0,0,NA,NA,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,0,0,0,1,1,NA,NA,NA,NA,6,6,2,2,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,1,1,1,1,2,1,30,60,1,1,1,0,0,0,0,0,0,0,0,NA,NA,6,2,5,4,3,5,3,NA,NA,"No",NA,NA,NA,NA,5,1,3,3,5,1,3,3,1,5,"00","00","00","00","00","02","00",6,5,4,4,6,3,4,4,4,4,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,5,"South",4,4,4,3,4,4,4,5,2,2,1,"2","No annoyance","2","Response scale mid-point","2","No annoyance","No annoyance","8","4",3,FALSE,"4","2","4",4,4,NA,NA,4,4,4,0,0.53,0,0.04,0.41,"Herbaceous",0,1067.8,0,1088.8,0,0.179,0.125,0.121,0.016,13.567,484.808162866627,2.03,"23","23_PUrb_LD",1.31093444590822,0,0.728010988928052,22.0183596770202,1.4247806848775,1.40712472794703,7.74596669241483,0,32.9969695578245,5,4.33333333333333,4,4.5,4.45454545454545
"1M3-LYQ-1","4ct6vya4tsr3","N2-G2",3,0.579,62.1,0.402,30,7.98,-0.177,-32.1,2701930.623,1240918.086,2694668.33303006,1244221.56905052,"47.342054,8.691376",47.342054,8.691376,16.26,"42923","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864629495.25216,3864627020.3328,41,"Yes",138,"Smartphone","German",67,"Male","Austria","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,FALSE,4,4,0,1,0,0,0,0,1,1,0,0,NA,4,"Do_sports_jog","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,1,0,1,1,1,1,NA,NA,NA,NA,6,6,5,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,1,1,1,1,30,30,2,1,1,0,1,0,0,1,0,0,0,NA,NA,3,3,4,2,1,2,1,NA,NA,"No",NA,1,NA,NA,3,1,4,3,NA,1,2,2,2,4,"00","00","00","00","02","01","00",4,5,5,4,5,3,5,2,3,5,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,2,"West",4,4,2,4,4,4,NA,4,4,4,2,"7","7","No annoyance","3","Response scale mid-point","No annoyance","No annoyance","8","4",2,FALSE,"2","2","No stress",3,3,4,4,NA,2,2,0.47,0.02,0.02,0.27,0.17,"WaterBodies",562.09,0,0,1399.83,0,0.016,0,0,0,0.313,155.465800624692,34.15,"33","33_Rural_PP",1.36482018603234,0.14142135623731,0.14142135623731,12.4685925679161,5.84380013347479,2.82488937836511,5.47722557505166,0,37.414302078216,4.66666666666667,4,3.33333333333333,5,4.18181818181818
"1M6-55G-1","32gol8oys8g6","N1-G2",2,0.54,50.7,-0.038,30,11.83,-0.578,-20.7,2704130.105,1228561.377,2693233.98595561,1233163.69824284,"47.242811,8.670102",47.242811,8.670102,7.65,"249136","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862577968.97472,3862575729.69408,37,"Yes",103,"Laptop/Computer","German",58,"Female","Switzerland","Switzerland","Apprentice","06_NE",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,5,0,0,0,0,0,1,0,1,1,0,NA,4,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,5,5,4,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,2,NA,NA,"No",4,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58085694256361,"03","00","04","02","00","01","07",5,5,6,7,6,5,3.99366695069636,3.90595755910756,4.31821687896727,5.44788894151085,5.17573508436009,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"South",4,4,NA,3,3,3,3,4,1,1,4,"3","No annoyance","2","3","6","No annoyance","8","8","Scale midpoint",5,FALSE,"4","4","Scale midpoint",3,4,5,5,5,5,5,1,0,0,0,0,"WaterBodies",0,0,0,0,0,0,0,0,0,0,890.727596115018,55.93,NA,NA,0,0,0,29.8450598276334,7.47863623931529,3.43947670438397,3.6109227987562,0,0,5.33333333333333,6,4.07261379625706,5.31181201293547,5.16740594678565
"1NK-AMQ-1","7br8amd9a9ba","N1-G2",2,0.551,45.2,0.453,30,1.78,-0.098,-15.2,2742121.157,1188852.75,2741655.56365385,1187132.43787921,"46.820265,9.29509",46.820265,9.29509,11.59,"3155794","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862375874.22528,3862374041.91456,30,"Yes",130,"Laptop/Computer","German",65,"Male","Switzerland","Switzerland","Technical","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"03_AGApart",3,"Owner/co-owner",TRUE,FALSE,5,5,1,1,0,0,0,0,0,0,0,0,NA,5,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,1,1,1,0,1,1,NA,NA,NA,NA,5,5,5,5,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,2,2,2,4,5,4,60,30,2,0,0,0,0,0,0,0,0,0,0,"set ca. 3 Jahren, im Sommer viel zu viele Bade-und Partygäste",NA,6,4,4,4,4,4,3,NA,NA,"No",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89671649809741,"00","00","00","00","08","10","00",7,6,6,6,6,6,5,3,3,3,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,5,"South",4,4,NA,NA,NA,NA,NA,4,3,4,3,"8","7","No annoyance","No annoyance","7","No annoyance","No annoyance","9","4",5,FALSE,"2","Scale midpoint","4",5,4,NA,5,5,5,NA,0.41,0.41,0.02,0.08,0,"WaterBodies",1418.36,0,0,1873.57,0,0.399,0.016,0,0,-7.253,794.950919941997,3.95,"32","32_Rural_CT",1.31504901787166,0.14142135623731,0.640312423743285,28.1948740011726,1.98746069143518,1.33416640641263,5.47722557505166,0,43.2847548219925,6.33333333333333,6,3.66666666666667,3,4.90909090909091
"1NS-BT7-1","9cg8eir6ycj9","N1-G1",1,0.436,41,0.696,30,13.79,0.26,-11,2616828.596,1159723.478,2617072.78218275,1145931.21363665,"46.464494,7.660897",46.464494,7.660897,12.07,"3042819","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862136420.91072,3862134992.3472,23,"Yes",140,"Laptop/Computer","German",74,"Male","Switzerland","Switzerland","Vocational","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"03_AGApart",1,"Owner/co-owner",TRUE,TRUE,4,5,0,1,0,0,0,0,1,0,0,0,NA,5,"To_Be_There","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,1,1,1,1,0,1,NA,NA,NA,NA,7,7,7,7,6,6,6,"Nein absolut nichts",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,3,1,3,1,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",1,NA,NA,NA,5,1,4,1,5,1,1,1,1,5,"00","00","00","00","00","00","00",7,6,6,7,6,6,4,6,6,7,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,NA,NA,2,4,4,1,4,1,1,"No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","Completely satisfied","Very good",1,NA,"I can shake stress off","No stress","No stress",5,5,5,5,5,5,5,0,0.37,0.01,0.01,0.16,"ConiferousTree",0,629.18,0,1011.95,107.47,0.322,0.064,0.006,0,-35.772,388.176238663136,5.61,"33","33_Rural_PP",1.71158452467699,0.1,0.608276253029822,19.7021886769754,2.3685438564654,3.71348892552543,1,0,31.8111615631998,6.33333333333333,6.33333333333333,5.33333333333333,7,6.18181818181818
"1QA-WAQ-2","4ii2nx6ktt23","N1-G1",1,0.41,42.5,0.772,52.59,5.64,0.362,10.09,2637563.412,1244703.266,2632401.66309956,1246985.0343473,"47.372908,7.86763",47.372908,7.86763,12.51,"371397","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871712377.15488,3871710919.23264,24,"Yes",126,"Smartphone","German",60,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,NA,FALSE,TRUE,3,4,1,1,0,0,0,1,0,0,0,0,NA,NA,"Do_sports_jog","With_goal",FALSE,NA,NA,TRUE,NA,NA,0,0,1,0,1,0,0,0,NA,NA,NA,NA,7,7,4,2,4,7,7,"Ich habe mich gut erholt",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,4,1,120,120,2,1,1,1,0,0,0,0,0,0,0,NA,NA,7,4,4,4,3,4,4,NA,NA,"No",4,NA,NA,NA,5,1,1,1,4,1,2,2,1,4,"00","00","00","01","00","00","00",6,6,2,5,5,2,2,2,2,6,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,"West",4,4,3,1,NA,NA,4,4,4,2,2,"4","2","1","2","4","No annoyance","No annoyance","8","4",4,FALSE,"Stress gnaws at me","Scale midpoint","Scale midpoint",4,5,NA,NA,NA,NA,NA,0,0.52,0.04,0.08,0.19,"BroadleafTree",0,473.69,970.96,953.22,0,0,0.032,0.157,0.294,11.246,536.366126519382,2.75,"33","33_Rural_PP",1.56688384609562,0.2,0.721110255092798,23.1595795842537,1.6583123951777,2.37486841740758,10.9544511501033,31.1602310646118,30.8742611247622,4.66666666666667,4,2,4,3.63636363636364
"1R7-KTA-1","7zop43ctc8k7","N3-G1",3,0.476,68.2,0.357,53.68,3.76,-0.119,-14.52,2719144,1099667.79,2718669.89103971,1095941.89831173,"46.004609,8.970604",46.004609,8.970604,18.99,"11139015","IT","June-July 2022","Yes","Yes","Yes","Yes",NA,3862393530.048,NA,"Yes",127,NA,"Italian",56,"Female","Switzerland","Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,3,5,1,0,0,0,0,1,1,0,0,0,NA,4,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,0,0,1,1,"Per nuotare",NA,NA,NA,7,7,7,7,7,7,7,"No",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,1,1,1,2,2,60,30,2,0,1,1,0,0,0,0,0,0,0,NA,NA,6,5,5,4,4,4,4,NA,NA,"No",5,1,1,NA,4,1,4,2,5,1,2,1,3,4,"01","00","00","00","00","01","00",6,5,6,7,6,5,6,6,6,5,5,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Rilassatezza",NA,3,"East",4,4,4,3,2,4,4,4,1,4,3,"8","Response scale mid-point","No annoyance","1","1","No annoyance","1","Scale midpoint","4",4,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.11,0.16,0.09,0,"WaterBodies",634.28,345.85,597.13,2011.98,0,0.016,0.089,0.019,0.019,-26.848,84.1636585695378,19.96,"32","32_Rural_CT",1.86316772195281,0.4,0.33166247903554,9.17407535229234,4.46766158073774,1.93907194296653,5.47722557505166,24.4362435738392,44.8551000444766,5.66666666666667,6,6,5,5.72727272727273
